,model,score,scenario,source,aggragated_from,tag
56,palmyra_x_v2_33b,0.752,narrativeqa,helm_lite_240610,[],knowledge
57,yi_34b,0.782,narrativeqa,helm_lite_240610,[],knowledge
58,qwen1.5_32b,0.589,narrativeqa,helm_lite_240610,[],knowledge
59,claude_v1.3,0.723,narrativeqa,helm_lite_240610,[],knowledge
60,mixtral_8x7b_32k_seqlen,0.767,narrativeqa,helm_lite_240610,[],knowledge
61,palm_2_bison,0.718,narrativeqa,helm_lite_240610,[],knowledge
62,claude_2.0,0.718,narrativeqa,helm_lite_240610,[],knowledge
63,deepseek_llm_chat_67b,0.581,narrativeqa,helm_lite_240610,[],knowledge
64,llama_2_70b,0.763,narrativeqa,helm_lite_240610,[],knowledge
65,claude_2.1,0.677,narrativeqa,helm_lite_240610,[],knowledge
66,gpt_3.5_text_davinci_003,0.731,narrativeqa,helm_lite_240610,[],knowledge
67,qwen1.5_14b,0.711,narrativeqa,helm_lite_240610,[],knowledge
68,claude_instant_1.2,0.616,narrativeqa,helm_lite_240610,[],knowledge
69,llama_3_8b,0.754,narrativeqa,helm_lite_240610,[],knowledge
70,gpt_3.5_turbo_0613,0.655,narrativeqa,helm_lite_240610,[],knowledge
71,gemma_7b,0.752,narrativeqa,helm_lite_240610,[],knowledge
72,claude_3_sonnet_20240229,0.111,narrativeqa,helm_lite_240610,[],knowledge
73,gpt_3.5_text_davinci_002,0.719,narrativeqa,helm_lite_240610,[],knowledge
74,llama_65b,0.755,narrativeqa,helm_lite_240610,[],knowledge
75,mistral_large_2402,0.454,narrativeqa,helm_lite_240610,[],knowledge
76,cohere_command,0.749,narrativeqa,helm_lite_240610,[],knowledge
77,dbrx_instructruct,0.488,narrativeqa,helm_lite_240610,[],knowledge
78,mistral_v0.1_7b,0.716,narrativeqa,helm_lite_240610,[],knowledge
79,mistral_small_2402,0.519,narrativeqa,helm_lite_240610,[],knowledge
80,mistral_medium_2312,0.449,narrativeqa,helm_lite_240610,[],knowledge
81,qwen1.5_7b,0.448,narrativeqa,helm_lite_240610,[],knowledge
82,claude_3_haiku_20240307,0.244,narrativeqa,helm_lite_240610,[],knowledge
83,yi_6b,0.702,narrativeqa,helm_lite_240610,[],knowledge
84,llama_2_13b,0.741,narrativeqa,helm_lite_240610,[],knowledge
85,jurassic_2_jumbo_178b,0.728,narrativeqa,helm_lite_240610,[],knowledge
86,falcon_40b,0.671,narrativeqa,helm_lite_240610,[],knowledge
87,phi_2,0.703,narrativeqa,helm_lite_240610,[],knowledge
88,jurassic_2_grande_17b,0.744,narrativeqa,helm_lite_240610,[],knowledge
89,llama_2_7b,0.686,narrativeqa,helm_lite_240610,[],knowledge
90,luminous_supreme_70b,0.743,narrativeqa,helm_lite_240610,[],knowledge
91,cohere_command_light,0.629,narrativeqa,helm_lite_240610,[],knowledge
92,luminous_extended_30b,0.684,narrativeqa,helm_lite_240610,[],knowledge
93,falcon_7b,0.621,narrativeqa,helm_lite_240610,[],knowledge
94,olmo_7b,0.597,narrativeqa,helm_lite_240610,[],knowledge
95,luminous_base_13b,0.633,narrativeqa,helm_lite_240610,[],knowledge
96,gpt_4_0613,0.79,naturalquestions_open,helm_lite_240610,[],knowledge
97,llama_3_70b,0.743,naturalquestions_open,helm_lite_240610,[],knowledge
98,mixtral_8x22b,0.726,naturalquestions_open,helm_lite_240610,[],knowledge
99,palmyra_x_v3_72b,0.685,naturalquestions_open,helm_lite_240610,[],knowledge
100,gpt_4_turbo_1106_preview,0.763,naturalquestions_open,helm_lite_240610,[],knowledge
101,palm_2_unicorn,0.674,naturalquestions_open,helm_lite_240610,[],knowledge
102,claude_3_opus_20240229,0.264,naturalquestions_open,helm_lite_240610,[],knowledge
103,qwen1.5_72b,0.758,naturalquestions_open,helm_lite_240610,[],knowledge
104,palmyra_x_v2_33b,0.752,naturalquestions_open,helm_lite_240610,[],knowledge
105,yi_34b,0.775,naturalquestions_open,helm_lite_240610,[],knowledge
106,qwen1.5_32b,0.777,naturalquestions_open,helm_lite_240610,[],knowledge
107,claude_v1.3,0.699,naturalquestions_open,helm_lite_240610,[],knowledge
108,mixtral_8x7b_32k_seqlen,0.699,naturalquestions_open,helm_lite_240610,[],knowledge
109,palm_2_bison,0.813,naturalquestions_open,helm_lite_240610,[],knowledge
110,claude_2.0,0.67,naturalquestions_open,helm_lite_240610,[],knowledge
111,deepseek_llm_chat_67b,0.733,naturalquestions_open,helm_lite_240610,[],knowledge
112,llama_2_70b,0.674,naturalquestions_open,helm_lite_240610,[],knowledge
113,claude_2.1,0.611,naturalquestions_open,helm_lite_240610,[],knowledge
114,gpt_3.5_text_davinci_003,0.77,naturalquestions_open,helm_lite_240610,[],knowledge
115,qwen1.5_14b,0.772,naturalquestions_open,helm_lite_240610,[],knowledge
116,claude_instant_1.2,0.731,naturalquestions_open,helm_lite_240610,[],knowledge
117,llama_3_8b,0.681,naturalquestions_open,helm_lite_240610,[],knowledge
118,gpt_3.5_turbo_0613,0.678,naturalquestions_open,helm_lite_240610,[],knowledge
119,gemma_7b,0.665,naturalquestions_open,helm_lite_240610,[],knowledge
120,claude_3_sonnet_20240229,0.072,naturalquestions_open,helm_lite_240610,[],knowledge
121,gpt_3.5_text_davinci_002,0.71,naturalquestions_open,helm_lite_240610,[],knowledge
122,llama_65b,0.672,naturalquestions_open,helm_lite_240610,[],knowledge
123,mistral_large_2402,0.485,naturalquestions_open,helm_lite_240610,[],knowledge
124,cohere_command,0.777,naturalquestions_open,helm_lite_240610,[],knowledge
125,dbrx_instructruct,0.55,naturalquestions_open,helm_lite_240610,[],knowledge
126,mistral_v0.1_7b,0.687,naturalquestions_open,helm_lite_240610,[],knowledge
127,mistral_small_2402,0.587,naturalquestions_open,helm_lite_240610,[],knowledge
128,mistral_medium_2312,0.468,naturalquestions_open,helm_lite_240610,[],knowledge
129,qwen1.5_7b,0.749,naturalquestions_open,helm_lite_240610,[],knowledge
130,claude_3_haiku_20240307,0.252,naturalquestions_open,helm_lite_240610,[],knowledge
131,yi_6b,0.748,naturalquestions_open,helm_lite_240610,[],knowledge
132,llama_2_13b,0.64,naturalquestions_open,helm_lite_240610,[],knowledge
133,jurassic_2_jumbo_178b,0.65,naturalquestions_open,helm_lite_240610,[],knowledge
134,falcon_40b,0.676,naturalquestions_open,helm_lite_240610,[],knowledge
135,phi_2,0.68,naturalquestions_open,helm_lite_240610,[],knowledge
136,jurassic_2_grande_17b,0.627,naturalquestions_open,helm_lite_240610,[],knowledge
137,llama_2_7b,0.612,naturalquestions_open,helm_lite_240610,[],knowledge
138,luminous_supreme_70b,0.656,naturalquestions_open,helm_lite_240610,[],knowledge
139,cohere_command_light,0.686,naturalquestions_open,helm_lite_240610,[],knowledge
140,luminous_extended_30b,0.611,naturalquestions_open,helm_lite_240610,[],knowledge
141,falcon_7b,0.58,naturalquestions_open,helm_lite_240610,[],knowledge
142,olmo_7b,0.603,naturalquestions_open,helm_lite_240610,[],knowledge
143,luminous_base_13b,0.577,naturalquestions_open,helm_lite_240610,[],knowledge
144,gpt_4_0613,0.457,naturalquestions_closed,helm_lite_240610,[],knowledge
145,llama_3_70b,0.475,naturalquestions_closed,helm_lite_240610,[],knowledge
146,mixtral_8x22b,0.478,naturalquestions_closed,helm_lite_240610,[],knowledge
147,palmyra_x_v3_72b,0.407,naturalquestions_closed,helm_lite_240610,[],knowledge
148,gpt_4_turbo_1106_preview,0.435,naturalquestions_closed,helm_lite_240610,[],knowledge
149,palm_2_unicorn,0.435,naturalquestions_closed,helm_lite_240610,[],knowledge
150,claude_3_opus_20240229,0.441,naturalquestions_closed,helm_lite_240610,[],knowledge
151,qwen1.5_72b,0.417,naturalquestions_closed,helm_lite_240610,[],knowledge
152,palmyra_x_v2_33b,0.428,naturalquestions_closed,helm_lite_240610,[],knowledge
153,yi_34b,0.443,naturalquestions_closed,helm_lite_240610,[],knowledge
154,qwen1.5_32b,0.353,naturalquestions_closed,helm_lite_240610,[],knowledge
155,claude_v1.3,0.409,naturalquestions_closed,helm_lite_240610,[],knowledge
156,mixtral_8x7b_32k_seqlen,0.427,naturalquestions_closed,helm_lite_240610,[],knowledge
157,palm_2_bison,0.39,naturalquestions_closed,helm_lite_240610,[],knowledge
158,claude_2.0,0.428,naturalquestions_closed,helm_lite_240610,[],knowledge
159,deepseek_llm_chat_67b,0.412,naturalquestions_closed,helm_lite_240610,[],knowledge
160,llama_2_70b,0.46,naturalquestions_closed,helm_lite_240610,[],knowledge
161,claude_2.1,0.375,naturalquestions_closed,helm_lite_240610,[],knowledge
162,gpt_3.5_text_davinci_003,0.413,naturalquestions_closed,helm_lite_240610,[],knowledge
163,qwen1.5_14b,0.3,naturalquestions_closed,helm_lite_240610,[],knowledge
164,claude_instant_1.2,0.343,naturalquestions_closed,helm_lite_240610,[],knowledge
165,llama_3_8b,0.378,naturalquestions_closed,helm_lite_240610,[],knowledge
166,gpt_3.5_turbo_0613,0.335,naturalquestions_closed,helm_lite_240610,[],knowledge
167,gemma_7b,0.336,naturalquestions_closed,helm_lite_240610,[],knowledge
168,claude_3_sonnet_20240229,0.028,naturalquestions_closed,helm_lite_240610,[],knowledge
169,gpt_3.5_text_davinci_002,0.394,naturalquestions_closed,helm_lite_240610,[],knowledge
170,llama_65b,0.433,naturalquestions_closed,helm_lite_240610,[],knowledge
171,mistral_large_2402,0.311,naturalquestions_closed,helm_lite_240610,[],knowledge
172,cohere_command,0.391,naturalquestions_closed,helm_lite_240610,[],knowledge
173,dbrx_instructruct,0.284,naturalquestions_closed,helm_lite_240610,[],knowledge
174,mistral_v0.1_7b,0.367,naturalquestions_closed,helm_lite_240610,[],knowledge
175,mistral_small_2402,0.304,naturalquestions_closed,helm_lite_240610,[],knowledge
176,mistral_medium_2312,0.29,naturalquestions_closed,helm_lite_240610,[],knowledge
177,qwen1.5_7b,0.27,naturalquestions_closed,helm_lite_240610,[],knowledge
178,claude_3_haiku_20240307,0.144,naturalquestions_closed,helm_lite_240610,[],knowledge
179,yi_6b,0.31,naturalquestions_closed,helm_lite_240610,[],knowledge
180,llama_2_13b,0.371,naturalquestions_closed,helm_lite_240610,[],knowledge
181,jurassic_2_jumbo_178b,0.385,naturalquestions_closed,helm_lite_240610,[],knowledge
182,falcon_40b,0.392,naturalquestions_closed,helm_lite_240610,[],knowledge
183,phi_2,0.155,naturalquestions_closed,helm_lite_240610,[],knowledge
184,jurassic_2_grande_17b,0.35,naturalquestions_closed,helm_lite_240610,[],knowledge
185,llama_2_7b,0.333,naturalquestions_closed,helm_lite_240610,[],knowledge
186,luminous_supreme_70b,0.299,naturalquestions_closed,helm_lite_240610,[],knowledge
187,cohere_command_light,0.195,naturalquestions_closed,helm_lite_240610,[],knowledge
188,luminous_extended_30b,0.253,naturalquestions_closed,helm_lite_240610,[],knowledge
189,falcon_7b,0.285,naturalquestions_closed,helm_lite_240610,[],knowledge
190,olmo_7b,0.259,naturalquestions_closed,helm_lite_240610,[],knowledge
191,luminous_base_13b,0.197,naturalquestions_closed,helm_lite_240610,[],knowledge
192,gpt_4_0613,0.96,openbookqa,helm_lite_240610,[],knowledge
193,llama_3_70b,0.934,openbookqa,helm_lite_240610,[],knowledge
194,mixtral_8x22b,0.882,openbookqa,helm_lite_240610,[],knowledge
195,palmyra_x_v3_72b,0.938,openbookqa,helm_lite_240610,[],knowledge
196,gpt_4_turbo_1106_preview,0.95,openbookqa,helm_lite_240610,[],knowledge
197,palm_2_unicorn,0.938,openbookqa,helm_lite_240610,[],knowledge
198,claude_3_opus_20240229,0.956,openbookqa,helm_lite_240610,[],knowledge
199,qwen1.5_72b,0.93,openbookqa,helm_lite_240610,[],knowledge
200,palmyra_x_v2_33b,0.878,openbookqa,helm_lite_240610,[],knowledge
201,yi_34b,0.92,openbookqa,helm_lite_240610,[],knowledge
202,qwen1.5_32b,0.932,openbookqa,helm_lite_240610,[],knowledge
203,claude_v1.3,0.908,openbookqa,helm_lite_240610,[],knowledge
204,mixtral_8x7b_32k_seqlen,0.868,openbookqa,helm_lite_240610,[],knowledge
205,palm_2_bison,0.878,openbookqa,helm_lite_240610,[],knowledge
206,claude_2.0,0.862,openbookqa,helm_lite_240610,[],knowledge
207,deepseek_llm_chat_67b,0.88,openbookqa,helm_lite_240610,[],knowledge
208,llama_2_70b,0.838,openbookqa,helm_lite_240610,[],knowledge
209,claude_2.1,0.872,openbookqa,helm_lite_240610,[],knowledge
210,gpt_3.5_text_davinci_003,0.828,openbookqa,helm_lite_240610,[],knowledge
211,qwen1.5_14b,0.862,openbookqa,helm_lite_240610,[],knowledge
212,claude_instant_1.2,0.844,openbookqa,helm_lite_240610,[],knowledge
213,llama_3_8b,0.766,openbookqa,helm_lite_240610,[],knowledge
214,gpt_3.5_turbo_0613,0.838,openbookqa,helm_lite_240610,[],knowledge
215,gemma_7b,0.808,openbookqa,helm_lite_240610,[],knowledge
216,claude_3_sonnet_20240229,0.918,openbookqa,helm_lite_240610,[],knowledge
217,gpt_3.5_text_davinci_002,0.796,openbookqa,helm_lite_240610,[],knowledge
218,llama_65b,0.754,openbookqa,helm_lite_240610,[],knowledge
219,mistral_large_2402,0.894,openbookqa,helm_lite_240610,[],knowledge
220,cohere_command,0.774,openbookqa,helm_lite_240610,[],knowledge
221,dbrx_instructruct,0.91,openbookqa,helm_lite_240610,[],knowledge
222,mistral_v0.1_7b,0.776,openbookqa,helm_lite_240610,[],knowledge
223,mistral_small_2402,0.862,openbookqa,helm_lite_240610,[],knowledge
224,mistral_medium_2312,0.83,openbookqa,helm_lite_240610,[],knowledge
225,qwen1.5_7b,0.806,openbookqa,helm_lite_240610,[],knowledge
226,claude_3_haiku_20240307,0.838,openbookqa,helm_lite_240610,[],knowledge
227,yi_6b,0.8,openbookqa,helm_lite_240610,[],knowledge
228,llama_2_13b,0.634,openbookqa,helm_lite_240610,[],knowledge
229,jurassic_2_jumbo_178b,0.688,openbookqa,helm_lite_240610,[],knowledge
230,falcon_40b,0.662,openbookqa,helm_lite_240610,[],knowledge
231,phi_2,0.798,openbookqa,helm_lite_240610,[],knowledge
232,jurassic_2_grande_17b,0.614,openbookqa,helm_lite_240610,[],knowledge
233,llama_2_7b,0.544,openbookqa,helm_lite_240610,[],knowledge
234,luminous_supreme_70b,0.284,openbookqa,helm_lite_240610,[],knowledge
235,cohere_command_light,0.398,openbookqa,helm_lite_240610,[],knowledge
236,luminous_extended_30b,0.272,openbookqa,helm_lite_240610,[],knowledge
237,falcon_7b,0.26,openbookqa,helm_lite_240610,[],knowledge
238,olmo_7b,0.222,openbookqa,helm_lite_240610,[],knowledge
239,luminous_base_13b,0.286,openbookqa,helm_lite_240610,[],knowledge
240,gpt_4_0613,0.735,mmlu,helm_lite_240610,[],knowledge
241,llama_3_70b,0.695,mmlu,helm_lite_240610,[],knowledge
242,mixtral_8x22b,0.701,mmlu,helm_lite_240610,[],knowledge
243,palmyra_x_v3_72b,0.702,mmlu,helm_lite_240610,[],knowledge
244,gpt_4_turbo_1106_preview,0.699,mmlu,helm_lite_240610,[],knowledge
245,palm_2_unicorn,0.702,mmlu,helm_lite_240610,[],knowledge
246,claude_3_opus_20240229,0.768,mmlu,helm_lite_240610,[],knowledge
247,qwen1.5_72b,0.647,mmlu,helm_lite_240610,[],knowledge
248,palmyra_x_v2_33b,0.621,mmlu,helm_lite_240610,[],knowledge
249,yi_34b,0.65,mmlu,helm_lite_240610,[],knowledge
250,qwen1.5_32b,0.628,mmlu,helm_lite_240610,[],knowledge
251,claude_v1.3,0.631,mmlu,helm_lite_240610,[],knowledge
252,mixtral_8x7b_32k_seqlen,0.649,mmlu,helm_lite_240610,[],knowledge
253,palm_2_bison,0.608,mmlu,helm_lite_240610,[],knowledge
254,claude_2.0,0.639,mmlu,helm_lite_240610,[],knowledge
255,deepseek_llm_chat_67b,0.641,mmlu,helm_lite_240610,[],knowledge
256,llama_2_70b,0.58,mmlu,helm_lite_240610,[],knowledge
257,claude_2.1,0.643,mmlu,helm_lite_240610,[],knowledge
258,gpt_3.5_text_davinci_003,0.555,mmlu,helm_lite_240610,[],knowledge
259,qwen1.5_14b,0.626,mmlu,helm_lite_240610,[],knowledge
260,claude_instant_1.2,0.631,mmlu,helm_lite_240610,[],knowledge
261,llama_3_8b,0.602,mmlu,helm_lite_240610,[],knowledge
262,gpt_3.5_turbo_0613,0.614,mmlu,helm_lite_240610,[],knowledge
263,gemma_7b,0.571,mmlu,helm_lite_240610,[],knowledge
264,claude_3_sonnet_20240229,0.652,mmlu,helm_lite_240610,[],knowledge
265,gpt_3.5_text_davinci_002,0.568,mmlu,helm_lite_240610,[],knowledge
266,llama_65b,0.584,mmlu,helm_lite_240610,[],knowledge
267,mistral_large_2402,0.638,mmlu,helm_lite_240610,[],knowledge
268,cohere_command,0.525,mmlu,helm_lite_240610,[],knowledge
269,dbrx_instructruct,0.643,mmlu,helm_lite_240610,[],knowledge
270,mistral_v0.1_7b,0.584,mmlu,helm_lite_240610,[],knowledge
271,mistral_small_2402,0.593,mmlu,helm_lite_240610,[],knowledge
272,mistral_medium_2312,0.618,mmlu,helm_lite_240610,[],knowledge
273,qwen1.5_7b,0.569,mmlu,helm_lite_240610,[],knowledge
274,claude_3_haiku_20240307,0.662,mmlu,helm_lite_240610,[],knowledge
275,yi_6b,0.53,mmlu,helm_lite_240610,[],knowledge
276,llama_2_13b,0.505,mmlu,helm_lite_240610,[],knowledge
277,jurassic_2_jumbo_178b,0.483,mmlu,helm_lite_240610,[],knowledge
278,falcon_40b,0.507,mmlu,helm_lite_240610,[],knowledge
279,phi_2,0.518,mmlu,helm_lite_240610,[],knowledge
280,jurassic_2_grande_17b,0.471,mmlu,helm_lite_240610,[],knowledge
281,llama_2_7b,0.425,mmlu,helm_lite_240610,[],knowledge
282,luminous_supreme_70b,0.316,mmlu,helm_lite_240610,[],knowledge
283,cohere_command_light,0.386,mmlu,helm_lite_240610,[],knowledge
284,luminous_extended_30b,0.248,mmlu,helm_lite_240610,[],knowledge
285,falcon_7b,0.288,mmlu,helm_lite_240610,[],knowledge
286,olmo_7b,0.305,mmlu,helm_lite_240610,[],knowledge
287,luminous_base_13b,0.243,mmlu,helm_lite_240610,[],knowledge
288,gpt_4_0613,0.802,math,helm_lite_240610,[],math
289,llama_3_70b,0.663,math,helm_lite_240610,[],math
290,mixtral_8x22b,0.656,math,helm_lite_240610,[],math
291,palmyra_x_v3_72b,0.723,math,helm_lite_240610,[],math
292,gpt_4_turbo_1106_preview,0.857,math,helm_lite_240610,[],math
293,palm_2_unicorn,0.674,math,helm_lite_240610,[],math
294,claude_3_opus_20240229,0.76,math,helm_lite_240610,[],math
295,qwen1.5_72b,0.683,math,helm_lite_240610,[],math
296,palmyra_x_v2_33b,0.58,math,helm_lite_240610,[],math
297,yi_34b,0.375,math,helm_lite_240610,[],math
298,qwen1.5_32b,0.733,math,helm_lite_240610,[],math
299,claude_v1.3,0.54,math,helm_lite_240610,[],math
300,mixtral_8x7b_32k_seqlen,0.494,math,helm_lite_240610,[],math
301,palm_2_bison,0.421,math,helm_lite_240610,[],math
302,claude_2.0,0.603,math,helm_lite_240610,[],math
303,deepseek_llm_chat_67b,0.615,math,helm_lite_240610,[],math
304,llama_2_70b,0.323,math,helm_lite_240610,[],math
305,claude_2.1,0.632,math,helm_lite_240610,[],math
306,gpt_3.5_text_davinci_003,0.449,math,helm_lite_240610,[],math
307,qwen1.5_14b,0.686,math,helm_lite_240610,[],math
308,claude_instant_1.2,0.499,math,helm_lite_240610,[],math
309,llama_3_8b,0.391,math,helm_lite_240610,[],math
310,gpt_3.5_turbo_0613,0.667,math,helm_lite_240610,[],math
311,gemma_7b,0.5,math,helm_lite_240610,[],math
312,claude_3_sonnet_20240229,0.084,math,helm_lite_240610,[],math
313,gpt_3.5_text_davinci_002,0.428,math,helm_lite_240610,[],math
314,llama_65b,0.257,math,helm_lite_240610,[],math
315,mistral_large_2402,0.75,math,helm_lite_240610,[],math
316,cohere_command,0.236,math,helm_lite_240610,[],math
317,dbrx_instructruct,0.358,math,helm_lite_240610,[],math
318,mistral_v0.1_7b,0.297,math,helm_lite_240610,[],math
319,mistral_small_2402,0.621,math,helm_lite_240610,[],math
320,mistral_medium_2312,0.565,math,helm_lite_240610,[],math
321,qwen1.5_7b,0.561,math,helm_lite_240610,[],math
322,claude_3_haiku_20240307,0.131,math,helm_lite_240610,[],math
323,yi_6b,0.126,math,helm_lite_240610,[],math
324,llama_2_13b,0.102,math,helm_lite_240610,[],math
325,jurassic_2_jumbo_178b,0.103,math,helm_lite_240610,[],math
326,falcon_40b,0.128,math,helm_lite_240610,[],math
327,phi_2,0.255,math,helm_lite_240610,[],math
328,jurassic_2_grande_17b,0.064,math,helm_lite_240610,[],math
329,llama_2_7b,0.097,math,helm_lite_240610,[],math
330,luminous_supreme_70b,0.078,math,helm_lite_240610,[],math
331,cohere_command_light,0.098,math,helm_lite_240610,[],math
332,luminous_extended_30b,0.04,math,helm_lite_240610,[],math
333,falcon_7b,0.044,math,helm_lite_240610,[],math
334,olmo_7b,0.029,math,helm_lite_240610,[],math
335,luminous_base_13b,0.026,math,helm_lite_240610,[],math
336,gpt_4_0613,0.932,gsm8k,helm_lite_240610,[],math
337,llama_3_70b,0.805,gsm8k,helm_lite_240610,[],math
338,mixtral_8x22b,0.8,gsm8k,helm_lite_240610,[],math
339,palmyra_x_v3_72b,0.831,gsm8k,helm_lite_240610,[],math
340,gpt_4_turbo_1106_preview,0.668,gsm8k,helm_lite_240610,[],math
341,palm_2_unicorn,0.831,gsm8k,helm_lite_240610,[],math
342,claude_3_opus_20240229,0.924,gsm8k,helm_lite_240610,[],math
343,qwen1.5_72b,0.799,gsm8k,helm_lite_240610,[],math
344,palmyra_x_v2_33b,0.735,gsm8k,helm_lite_240610,[],math
345,yi_34b,0.648,gsm8k,helm_lite_240610,[],math
346,qwen1.5_32b,0.773,gsm8k,helm_lite_240610,[],math
347,claude_v1.3,0.784,gsm8k,helm_lite_240610,[],math
348,mixtral_8x7b_32k_seqlen,0.622,gsm8k,helm_lite_240610,[],math
349,palm_2_bison,0.61,gsm8k,helm_lite_240610,[],math
350,claude_2.0,0.583,gsm8k,helm_lite_240610,[],math
351,deepseek_llm_chat_67b,0.795,gsm8k,helm_lite_240610,[],math
352,llama_2_70b,0.567,gsm8k,helm_lite_240610,[],math
353,claude_2.1,0.604,gsm8k,helm_lite_240610,[],math
354,gpt_3.5_text_davinci_003,0.615,gsm8k,helm_lite_240610,[],math
355,qwen1.5_14b,0.693,gsm8k,helm_lite_240610,[],math
356,claude_instant_1.2,0.721,gsm8k,helm_lite_240610,[],math
357,llama_3_8b,0.499,gsm8k,helm_lite_240610,[],math
358,gpt_3.5_turbo_0613,0.501,gsm8k,helm_lite_240610,[],math
359,gemma_7b,0.559,gsm8k,helm_lite_240610,[],math
360,claude_3_sonnet_20240229,0.907,gsm8k,helm_lite_240610,[],math
361,gpt_3.5_text_davinci_002,0.479,gsm8k,helm_lite_240610,[],math
362,llama_65b,0.489,gsm8k,helm_lite_240610,[],math
363,mistral_large_2402,0.694,gsm8k,helm_lite_240610,[],math
364,cohere_command,0.452,gsm8k,helm_lite_240610,[],math
365,dbrx_instructruct,0.671,gsm8k,helm_lite_240610,[],math
366,mistral_v0.1_7b,0.377,gsm8k,helm_lite_240610,[],math
367,mistral_small_2402,0.734,gsm8k,helm_lite_240610,[],math
368,mistral_medium_2312,0.706,gsm8k,helm_lite_240610,[],math
369,qwen1.5_7b,0.6,gsm8k,helm_lite_240610,[],math
370,claude_3_haiku_20240307,0.699,gsm8k,helm_lite_240610,[],math
371,yi_6b,0.375,gsm8k,helm_lite_240610,[],math
372,llama_2_13b,0.266,gsm8k,helm_lite_240610,[],math
373,jurassic_2_jumbo_178b,0.239,gsm8k,helm_lite_240610,[],math
374,falcon_40b,0.267,gsm8k,helm_lite_240610,[],math
375,phi_2,0.581,gsm8k,helm_lite_240610,[],math
376,jurassic_2_grande_17b,0.159,gsm8k,helm_lite_240610,[],math
377,llama_2_7b,0.154,gsm8k,helm_lite_240610,[],math
378,luminous_supreme_70b,0.137,gsm8k,helm_lite_240610,[],math
379,cohere_command_light,0.149,gsm8k,helm_lite_240610,[],math
380,luminous_extended_30b,0.075,gsm8k,helm_lite_240610,[],math
381,falcon_7b,0.055,gsm8k,helm_lite_240610,[],math
382,olmo_7b,0.044,gsm8k,helm_lite_240610,[],math
383,luminous_base_13b,0.028,gsm8k,helm_lite_240610,[],math
384,gpt_4_0613,0.713,legalbench,helm_lite_240610,[],knowledge
385,llama_3_70b,0.733,legalbench,helm_lite_240610,[],knowledge
386,mixtral_8x22b,0.708,legalbench,helm_lite_240610,[],knowledge
387,palmyra_x_v3_72b,0.709,legalbench,helm_lite_240610,[],knowledge
388,gpt_4_turbo_1106_preview,0.626,legalbench,helm_lite_240610,[],knowledge
389,palm_2_unicorn,0.677,legalbench,helm_lite_240610,[],knowledge
