model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
Gille/StrangeMerges_12-7B-slerp,69.05,66.64,85.9,65.06,52.55,81.53,62.62
PulsarAI/Neural-una-cybertron-7b,69.05,69.03,84.51,62.79,64.99,80.66,52.31
feeltheAGI/Maverick-Math-7B,69.05,65.27,84.54,62.59,55.97,79.72,66.19
Test157t/HerculeanSea-upd-7b-128k,69.03,66.13,85.89,64.48,55.54,81.22,60.96
psmathur/orca_mini_v3_70b,69.02,71.25,87.85,70.18,61.27,82.72,40.86
vihangd/smartsolmix-4x10.7b-v1,69.01,64.93,85.13,66.1,55.03,83.43,59.44
Weyaxi/Einstein-v6.1-LLama3-8B-Instruct-Ties,69.01,63.23,81.56,68.23,52.44,78.53,70.05
chargoddard/loyal-piano-m7-cdpo,69.0,67.06,85.42,64.54,61.54,79.08,56.33
chargoddard/servile-harpsichord-cdpo,68.98,67.32,85.18,64.54,60.61,79.16,57.09
mahiatlinux/MasherAI-7B-v6.1,68.98,64.33,84.22,63.66,55.48,81.69,64.52
macadeliccc/Monarch-7B-SFT,68.98,63.74,83.58,64.11,54.25,79.79,68.39
cloudyu/Mixtral_13B_Chat,68.98,67.41,85.87,64.54,58.98,80.43,56.63
ajibawa-2023/General-Stories-Mistral-7B,68.97,67.41,83.25,64.13,58.37,79.32,61.33
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,68.96,66.04,86.53,62.06,52.78,82.16,64.22
icefog72/IceMochaccinoRP-7b,68.95,68.0,85.41,62.78,56.22,80.58,60.73
Yuma42/KangalKhan-RawRuby-7B,68.95,66.89,85.53,63.46,57.09,78.69,62.02
HanNayeoniee/LHK_44,68.95,66.55,84.86,65.37,59.58,80.9,56.41
uproai/Rose-2x7B,68.93,65.27,85.7,64.37,49.32,79.79,69.14
cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,68.93,65.61,81.02,70.82,53.72,77.03,65.35
Yuma42/KangalKhan-PressurizedRuby-7B,68.93,66.89,85.4,63.33,56.91,78.77,62.24
Kukedlc/NeuralMiLLaMa-8B-slerp,68.92,63.74,81.51,68.43,52.66,76.32,70.89
migtissera/Tess-2.0-Mixtral-v0.2,68.92,68.0,86.67,70.93,48.92,80.27,58.76
cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,68.92,65.7,80.97,70.81,53.76,77.51,64.75
cognitivecomputations/MegaDolphin-120b,68.91,69.03,87.8,69.26,59.28,81.85,46.25
elinas/Llama-3-8B-Ultra-Instruct,68.91,64.51,81.61,68.25,52.85,76.56,69.67
vicgalle/ConfigurableHermes-7B,68.89,66.04,84.31,62.44,61.71,77.43,61.41
openchat/openchat-3.5-1210,68.89,64.93,84.92,64.62,52.15,80.74,65.96
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,68.88,65.02,83.68,62.58,55.52,77.27,69.22
macadeliccc/Monarch-7B-SFT,68.88,63.82,83.63,64.2,54.26,79.95,67.4
gabifg/Grypho-ties-7b,68.87,65.78,85.9,63.16,62.03,82.0,54.36
dfurman/Mixtral-8x7B-peft-v0.1,68.87,67.24,86.03,68.59,59.54,80.43,51.4
DreadPoor/Nynph-7B-Model_Stock,68.87,66.89,85.77,64.82,58.11,79.48,58.15
sethuiyer/distilabled_Chikuma_10.7B,68.87,66.38,85.14,64.7,59.2,79.4,58.38
Yuma42/KangalKhan-DesolatingRuby-7B,68.86,66.89,85.46,63.38,57.05,78.45,61.94
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,68.86,66.72,85.37,64.67,51.5,79.72,65.2
Yuma42/KangalKhan-SharpEmerald-7B,68.86,66.72,85.4,63.21,56.52,78.53,62.77
AA051610/FT,68.85,63.05,82.78,69.69,59.88,79.64,58.07
Aratako/c4ai-command-r-v01-japanese-instruct,68.85,65.87,85.62,67.61,51.01,82.95,60.05
cloudyu/Mixtral_7Bx4_MOE_24B,68.85,65.36,85.23,62.96,59.78,78.06,61.71
Hastagaras/llama-3-8b-okay,68.85,63.14,81.19,68.8,52.88,77.03,70.05
splm/openchat-spin-slimorca-iter2,68.85,68.0,83.97,64.39,59.0,77.98,59.74
splm/openchat-spin-slimorca-iter3,68.85,68.0,83.97,64.39,59.0,77.98,59.74
decruz07/kellemar-DPO-7B-d,68.84,66.89,85.16,62.77,56.88,79.32,62.02
jondurbin/bagel-dpo-7b-v0.5,68.84,66.3,84.22,65.27,62.41,81.45,53.37
cloudyu/mixtral_7bx4_moe,68.83,65.27,85.28,62.84,59.85,77.66,62.09
AIDC-ai-business/Marcoroni-70B-v1,68.83,73.55,87.62,70.67,64.41,83.43,33.28
Yuma42/KangalKhan-PolishedRuby-7B,68.82,66.72,85.39,63.21,56.8,78.61,62.17
Eurdem/megatron_v1,68.82,65.96,84.8,65.02,60.32,79.79,57.01
giraffe176/Open_Maid_Samantha_Hermes_Orca,68.81,66.81,85.83,64.58,53.91,80.35,61.41
AiMavenAi/AiMaven-SmartDawg-7b,68.81,67.92,87.16,62.69,58.86,79.01,57.24
AA051610/FT,68.81,63.14,82.78,69.5,59.8,79.4,58.23
Technoculture/Medmerge-tulu-70b,68.81,67.41,87.46,70.1,47.89,83.43,56.56
aloobun/CosmicBun-8B,68.81,61.86,84.29,65.53,54.08,78.85,68.23
vanillaOVO/correction_1,68.8,71.16,88.59,63.51,65.92,87.85,35.78
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,68.8,67.32,85.11,63.23,61.69,79.87,55.57
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1,68.8,64.33,81.26,68.34,55.25,75.45,68.16
vicgalle/Configurable-Llama-3-8B-v0.3,68.79,63.31,79.74,67.2,57.55,75.06,69.9
martyn/solar-megamerge-dare-10.7b-v1,68.79,66.13,85.3,66.03,54.33,82.95,58.0
Test157t/Kunocchini-7b,68.78,67.49,86.85,63.89,68.62,77.98,47.84
Gryphe/Tiamat-8b-1.2-Llama-3-DPO,68.77,62.29,83.45,65.19,56.08,76.8,68.84
aridoverrun/Foxglove_7B,68.77,67.83,86.57,62.89,69.64,80.74,44.96
wenbopan/Faro-Yi-9B-DPO,68.77,64.16,78.92,70.74,56.25,77.82,64.75
ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1,68.77,64.42,81.25,68.38,55.24,75.37,67.93
bunnycore/CreativeSmart-2x7B,68.76,65.78,85.11,64.97,47.33,81.06,68.31
DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K,68.75,66.38,86.48,70.12,56.47,82.56,50.49
Epiculous/Crunchy-onion,68.75,67.15,86.19,70.02,63.88,73.24,52.01
HanNayeoniee/LHK,68.74,66.38,84.49,65.13,59.12,80.98,56.33
NousResearch/Hermes-2-Pro-Llama-3-8B,68.73,63.48,83.22,64.8,56.56,76.4,67.93
AA051611/limb,68.73,63.48,83.07,72.25,58.37,79.79,55.42
AA051610/A11P,68.73,62.54,82.53,70.56,56.44,79.87,60.42
ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1,68.73,64.33,81.24,68.36,55.21,75.3,67.93
ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2,68.73,64.93,81.38,68.11,56.0,75.45,66.49
0-hero/Matter-0.2-32B,68.72,63.23,84.22,74.34,52.52,82.0,56.03
TokenBender/pic_7B_mistral_Full_v0.2,68.72,65.36,84.03,64.51,59.2,79.48,59.74
Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B,68.71,66.38,84.11,62.84,63.59,78.53,56.79
Yuma42/KangalKhan-ShatteredRuby-7B,68.7,66.21,85.38,63.29,56.99,78.61,61.71
ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3,68.68,64.76,81.61,68.08,57.36,75.37,64.9
Yuma42/KangalKhan-Ruby-7B,68.68,67.24,85.22,63.21,56.49,77.98,61.94
Yuma42/KangalKhan-Ruby-7B-Fixed,68.68,67.24,85.22,63.21,56.49,77.98,61.94
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,68.68,65.19,86.09,66.25,51.81,83.98,58.76
twodgirl/Nimue-7B,68.68,63.74,82.74,64.64,50.89,83.27,66.79
adamo1139/Yi-34B-AEZAKMI-v1,68.67,64.33,84.31,73.91,55.73,80.82,52.92
chargoddard/loyal-piano-m7,68.67,66.72,85.03,64.43,60.03,79.08,56.71
ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3,68.67,64.93,81.4,68.16,56.61,74.43,66.49
SanjiWatsuki/openchat-3.5-1210-starling-slerp,68.67,63.91,85.27,65.05,49.92,80.82,67.02
chlee10/T3Q-Platypus-MistralM7-7B,68.66,64.16,85.16,61.29,59.99,81.53,59.82
Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed,68.66,66.64,85.69,63.55,56.26,79.08,60.73
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3,68.66,64.68,81.38,68.12,56.54,74.74,66.49
Yuma42/KangalKhan-HardRuby-7B,68.65,66.55,85.41,63.46,56.94,78.3,61.26
Walmart-the-bag/Quintellect-10.7B,68.65,65.02,84.48,63.28,59.57,79.01,60.58
AA051610/A12P,68.64,64.42,82.32,69.97,62.22,79.64,53.3
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,68.64,64.68,85.01,63.7,55.69,78.77,63.99
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2,68.63,64.42,81.35,68.21,56.4,74.74,66.64
ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2,68.63,64.42,81.37,68.1,56.33,74.66,66.87
mncai/agiin-13.6B-v0.0,68.63,69.45,86.59,61.94,67.4,78.69,47.69
Yuma42/KangalKhan-ShinyEmerald-7B,68.63,66.21,85.37,63.36,56.65,78.37,61.79
jondurbin/spicyboros-70b-2.2,68.62,70.73,87.58,70.32,58.31,83.82,40.94
ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2,68.61,64.42,81.36,68.18,56.47,74.59,66.64
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,68.6,64.51,83.79,63.24,54.87,81.61,63.61
cognitivecomputations/dolphin-2.8-experiment26-7b,68.6,64.51,83.79,63.24,54.87,81.61,63.61
vilm/Quyen-Pro-v0.1,68.6,59.3,81.07,68.44,55.85,75.93,71.04
Weyaxi/Einstein-v6.1-Llama3-8B,68.6,62.46,82.41,66.19,55.1,79.32,66.11
luqmanxyz/Maya_Hermes-2.5-Mistral-7B,68.6,66.3,85.07,63.23,55.89,78.85,62.24
chargoddard/MixtralRPChat-ZLoss,68.59,68.6,86.1,70.44,53.85,82.0,50.57
ibivibiv/aegolius-acadicus-34b-v3,68.59,67.66,85.54,62.13,63.33,78.69,54.21
shyamieee/JARVIS-v1.0,68.58,64.51,84.26,68.45,52.73,79.32,62.24
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,68.58,64.51,84.99,63.77,55.77,78.85,63.61
vicgalle/Configurable-Llama-3-8B-v0.2,68.58,62.54,79.77,67.02,56.79,75.14,70.2
LHC88/DPOpenHermes-7B-v2-PerfLaser,68.58,66.38,84.58,62.77,59.07,78.61,60.05
InnerI/InnerILLM-0x00d0-7B-slerp,68.58,65.78,85.21,64.95,53.51,80.58,61.41
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,68.58,65.78,85.21,64.95,53.51,80.58,61.41
migtissera/Tess-2.0-Mixtral,68.57,68.26,86.86,71.34,48.01,80.03,56.94
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,68.57,64.93,84.99,75.37,52.84,79.24,54.06
Nitral-AI/Nyan-Stunna-7B,68.57,66.38,85.56,64.58,60.06,79.08,55.72
psmathur/model_007,68.56,71.08,87.65,69.04,63.12,83.35,37.15
uproai/RosMistral-2x7B,68.56,66.21,85.54,65.35,52.87,79.24,62.17
ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1,68.56,63.99,80.62,68.28,53.85,75.69,68.92
Noodlz/WizardLaker-7B,68.55,67.15,85.73,64.22,58.98,79.56,55.65
Weyaxi/Einstein-v4-Qwen-1.5-32B,68.54,62.37,83.85,74.04,58.86,80.43,51.71
Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B,68.54,66.64,85.52,63.57,56.0,79.16,60.35
grimjim/kunoichi-lemon-royale-7B,68.54,66.72,85.49,64.07,60.19,79.56,55.19
CohereForAI/c4ai-command-r-v01,68.54,65.53,87.0,68.2,52.32,81.53,56.63
sequelbox/SpellBlade,68.54,69.28,87.31,70.5,47.1,83.19,53.83
Test157t/HerculeanSea-7b-128k,68.53,66.21,85.8,64.28,55.77,80.74,58.38
Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16,68.53,62.71,80.6,70.34,49.5,75.85,72.18
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,68.53,66.04,85.18,64.72,49.56,79.72,65.96
psmathur/model_009,68.53,71.59,87.7,69.43,60.72,82.32,39.42
jan-hq/stealth-v1.3,68.53,65.19,84.44,62.7,59.12,78.61,61.11
Yuma42/KangalKhan-PrimordialSapphire-7B,68.52,65.87,85.51,63.11,57.25,78.22,61.18
Yuma42/KangalKhan-Sapphire-7B,68.52,66.3,85.34,63.32,56.09,78.14,61.94
netcat420/MFANNV0.8,68.52,63.23,84.06,66.94,59.91,72.45,64.52
perlthoughts/Chupacabra-7B-v2.04,68.52,66.3,85.7,60.94,67.76,78.93,51.48
freecs/ThetaWave-7B-v0,68.49,68.52,85.35,61.07,61.56,79.64,54.81
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4,68.49,62.54,79.73,68.08,53.94,75.61,71.04
Test157t/Pasta-PrimaMaid-7b,68.48,67.92,86.18,63.31,66.47,77.9,49.13
SanjiWatsuki/Sonya-7B,68.48,64.59,85.11,62.72,61.22,77.74,59.51
Weyaxi/Instruct-v0.2-Seraph-7B,68.48,64.76,84.2,62.9,65.39,79.16,54.44
SanjiWatsuki/Sonya-7B,68.47,64.51,85.09,62.81,61.26,77.43,59.74
mistralai/Mixtral-8x7B-v0.1,68.47,66.38,86.46,71.88,46.81,81.69,57.62
vicgalle/SystemConfigHermes-7B,68.47,65.19,84.41,61.89,60.11,77.74,61.49
Nitral-AI/LNSM-RP-7B,68.47,66.21,85.45,64.55,59.42,78.77,56.41
LoSboccacc/orthogonal-2x7B-v2-base,68.47,66.89,85.69,62.65,66.8,77.35,51.4
psmathur/model_101,68.46,68.69,86.42,69.92,58.85,82.08,44.81
tenyx/TenyxChat-7B-v1,68.46,65.61,85.55,64.81,51.28,80.51,63.0
AA051611/V0202,68.46,66.55,82.75,86.32,50.89,78.37,45.87
KoboldAI/Mixtral-8x7B-Holodeck-v1,68.45,66.55,86.78,71.67,48.28,81.22,56.18
LeroyDyer/Mistral_AI_v2,68.44,65.44,85.61,63.44,62.63,80.35,53.15
ZoidBB/Jovian-10.7B-v1.0,68.42,67.41,86.4,65.66,52.0,81.85,57.24
alykassem/ds_diasum_md_mixtral,68.42,66.3,85.45,69.51,55.72,80.35,53.22
grimjim/kukulemon-spiked-9B,68.42,66.04,85.88,65.02,64.24,79.16,50.19
mistralai/Mixtral-8x7B-v0.1,68.42,66.04,86.49,71.82,46.78,81.93,57.47
argilla/distilabeled-Hermes-2.5-Mistral-7B,68.42,66.3,85.15,63.5,55.75,78.93,60.88
Muhammad2003/TriMistral-7B-DARETIES,68.41,65.19,85.4,64.35,56.64,78.3,60.58
Qwen/Qwen2-7B,68.4,59.73,79.82,70.45,53.14,74.35,72.93
dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel,68.4,65.78,84.97,63.63,55.86,78.69,61.49
ajibawa-2023/Code-Mistral-7B,68.4,63.57,83.71,63.38,51.81,81.22,66.72
mncai/agiin-13.6B-v0.1,68.4,69.45,86.64,61.15,67.97,78.69,46.47
xDAN-AI/xDAN-L1-Chat-RL-v1,68.38,66.3,85.81,63.21,56.7,78.85,59.44
stabilityai/stablelm-2-12b-chat,68.38,64.85,85.96,61.06,62.01,78.53,57.85
kyujinpy/PlatYi-34B-Llama,68.37,67.83,85.35,78.26,53.46,82.87,42.46
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,68.37,62.37,79.41,68.16,53.26,75.69,71.34
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2,68.36,62.46,79.5,68.21,53.27,75.93,70.81
budecosystem/genz-70b,68.35,71.42,87.99,70.78,62.66,83.5,33.74
amu/zen_moe,68.34,63.82,85.05,64.75,50.03,81.06,65.35
Azazelle/Dumb-Maidlet,68.34,66.81,86.06,65.17,50.7,80.19,61.11
ZoidBB/Jovian-10.7B-v1.0,68.34,67.06,86.39,65.5,52.0,81.45,57.62
jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3,68.34,66.38,84.9,63.38,56.83,80.98,57.54
nlpguy/ColorShadow-7B,68.34,67.83,85.15,61.69,59.56,80.58,55.19
decruz07/kellemar-DPO-7B-v1.01,68.32,65.78,85.04,63.24,55.54,78.69,61.64
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,68.32,62.46,79.37,68.25,53.4,75.69,70.74
kyujinpy/PlatYi-34B-Llama-Q-FastChat,68.31,66.13,85.25,78.37,53.62,82.16,44.35
raincandy-u/phillama-3.8b-v0.1,68.31,62.46,78.2,67.27,54.81,74.59,72.55
perlthoughts/Falkor-8x7B-MoE,68.31,66.3,85.03,64.13,53.5,80.19,60.73
nlpguy/Hermes-low-tune-3.1,68.31,65.44,84.6,64.13,53.59,78.61,63.46
vicgalle/Configurable-Llama-3-8B-v0.1,68.3,62.46,79.51,67.18,56.16,74.98,69.52
jeiku/NarrativeNexus_7B,68.3,66.13,85.74,63.17,63.95,79.01,51.78
Intel/neural-chat-7b-v3-2,68.29,67.49,83.92,63.55,59.68,79.95,55.12
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,68.28,66.04,85.07,64.7,54.76,80.27,58.83
Mihaiii/Pallas-0.5-LASER-0.4,68.28,63.31,82.74,74.32,55.25,80.58,53.45
fhai50032/RP-Coder-SM3,68.28,65.61,84.22,63.34,54.11,82.56,59.82
liminerity/e.star.7.b,68.28,63.91,86.02,63.44,54.91,80.19,61.18
TeeZee/Xwin-LM-70B-V0.1_Jannie,68.26,71.16,86.86,69.56,60.14,81.06,40.79
decruz07/kellemar-DPO-7B,68.26,66.04,85.21,63.42,55.55,78.93,60.42
fhai50032/RP-Coder-SM3,68.25,65.78,84.21,63.28,54.12,82.16,59.97
Xenon1/Eclipse-7B,68.25,62.54,84.19,64.92,53.37,84.29,60.2
Walmart-the-bag/WordWoven-13B,68.25,66.13,85.81,64.06,54.45,78.93,60.12
elinas/chronos007-70b,68.25,70.14,87.52,69.33,57.65,82.24,42.61
itsliupeng/llama2_70b_mmlu,68.24,65.61,87.37,71.89,49.15,82.4,52.99
hydra-project/ChatHercules-2.5-Mistral-7B,68.24,65.1,84.61,65.35,47.52,81.85,64.97
decapoda-research/Antares-11b-v1,68.24,64.51,84.85,65.96,52.84,82.95,58.3
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3,68.23,62.63,79.2,68.33,53.29,75.37,70.58
decruz07/kellemar-DPO-7B,68.23,66.21,85.25,63.38,55.53,78.37,60.65
GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2,68.23,64.68,81.21,68.29,56.35,74.35,64.52
mlabonne/NeuralHermes-2.5-Mistral-7B,68.22,66.55,84.9,63.32,54.93,78.3,61.33
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,68.22,62.37,79.55,68.13,53.77,75.53,69.98
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,68.22,64.59,83.98,63.28,58.16,79.64,59.67
Nitral-AI/Poppy_Porpoise-0.96-L3-8B,68.2,64.42,82.11,68.42,53.13,76.48,64.67
martyn/mixtral-megamerge-dare-8x7b-v2,68.2,66.47,86.11,69.14,53.81,79.79,53.9
maldv/eleusis-7b-alpha,68.2,64.93,84.87,64.1,54.34,79.16,61.79
AA051610/C0322-reft,68.2,64.42,83.74,79.5,59.77,78.45,43.29
CausalLM/35b-beta2ep,68.2,64.42,83.74,79.5,59.77,78.45,43.29
MaziyarPanahi/Llama-3-8B-Instruct-v0.2,68.18,62.2,79.27,67.96,53.02,75.69,70.96
vistagi/Mixtral-8x7b-v0.1-sft,68.18,66.55,86.4,71.65,46.74,81.53,56.18
vistagi/Mixtral-8x7b-v0.1-dpo,68.18,66.55,86.4,71.65,46.74,81.53,56.18
allknowingroger/NexusMistral2-7B-slerp,68.17,66.3,84.74,62.97,60.82,79.56,54.66
OrionStarAI/OrionStar-Yi-34B-Chat-Llama,68.17,64.93,84.34,73.67,53.35,78.85,53.9
Sao10K/Sensualize-Solar-10.7B,68.17,65.02,84.55,65.27,53.63,83.98,56.56
sethuiyer/Chikuma_10.7B,68.17,65.7,84.31,64.81,57.01,79.56,57.62
FredrikBL/test-dare,68.16,64.59,84.87,64.43,52.69,81.29,61.11
FallenMerick/Smart-Lemon-Cookie-7B,68.16,66.3,85.53,64.69,60.66,77.74,54.06
Azure99/blossom-v3_1-yi-34b,68.16,65.36,84.24,74.37,56.06,82.08,46.85
OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,68.16,61.86,83.13,67.41,56.18,80.11,60.27
AA051610/AZG,68.16,62.88,82.02,70.29,53.84,79.95,59.97
bunkalab/Phi-3-mini-128k-instruct-HumanChoice-4.6k-DPO,68.16,62.97,80.09,68.62,54.51,73.01,69.75
openchat/openchat-3.6-8b-20240522,68.14,62.46,80.86,66.56,48.42,78.77,71.8
argilla/CapybaraHermes-2.5-Mistral-7B,68.14,65.78,85.45,63.13,56.91,78.3,59.29
allknowingroger/Llama3merge7-15B-MoE,68.14,61.6,82.86,64.5,55.3,77.82,66.72
mlabonne/ChimeraLlama-3-8B,68.13,62.37,81.19,67.62,52.4,77.66,67.55
mlabonne/Chimera-8B,68.13,62.37,81.19,67.62,52.4,77.66,67.55
LoSboccacc/orthogonal-2x7B-base,68.13,66.89,85.54,62.49,66.0,77.03,50.8
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,68.13,65.78,85.26,64.26,53.18,78.93,61.33
Fredithefish/OpenZephyrChat,68.12,64.85,85.08,64.92,48.24,81.06,64.59
mlabonne/Llama-3-8B-Instruct-abliterated-dpomix,68.11,62.88,79.52,67.0,54.21,75.3,69.75
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,68.1,65.7,84.94,63.25,55.78,78.45,60.5
mncai/agiin-11.1B-v0.0,68.1,67.32,86.35,64.99,67.67,78.85,43.44
kyujinpy/PlatYi-34B-LoRA,68.1,67.15,85.37,78.46,53.32,83.66,40.64
elinas/Llama-3-15B-Instruct-ft-v2,68.1,61.35,78.81,67.31,52.33,76.32,72.48
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,68.1,66.04,84.95,63.36,55.75,78.06,60.42
lodrick-the-lafted/Olethros-8B,68.09,61.86,81.64,67.98,52.51,76.87,67.7
kihoonlee/stock-solar-10.7b-v1,68.09,76.02,89.23,64.47,80.49,83.11,15.24
TwT-6/cr-model,68.09,57.85,81.66,68.73,58.2,76.24,65.88
FelixChao/Voldemort-10B,68.08,64.42,84.25,62.87,59.92,77.03,59.97
bunkalab/Phi-3-mini-128k-instruct-LinearBunkaScore-4.6k-DPO,68.07,63.05,79.93,68.82,54.42,72.77,69.45
microsoft/Phi-3-mini-128k-instruct,68.07,63.14,80.09,68.7,54.12,72.85,69.52
GreenNode/Merged-DPO-7B,68.06,68.94,87.75,55.35,72.76,78.37,45.19
Isaak-Carter/JOSIE_Beta-4-7B-slerp,68.06,63.57,84.1,63.73,55.93,79.32,61.71
Azazelle/xDAN-SlimOrca,68.04,65.61,85.7,63.67,57.68,77.66,57.92
DenisTheDev/Blitz-AI-MOE-v0.4,68.04,66.3,85.59,64.24,53.55,78.45,60.12
nlpguy/Hermes-low-tune-2,68.04,65.61,84.47,63.69,53.18,77.74,63.53
Cran-May/Test2_SLIDE,68.03,61.95,80.11,66.77,55.79,76.01,67.55
llmixer/BigWeave-v20-110b,68.03,68.17,88.54,70.51,62.47,82.08,36.39
Danielbrdz/Barcenas-3.8b,68.03,63.48,77.62,67.48,54.44,73.8,71.34
deepnight-research/lil-c3po,68.03,65.02,84.45,62.36,68.73,79.16,48.45
TwT-6/open_llm_leaderboard_demo,68.02,58.02,81.59,68.71,58.21,75.93,65.66
xxx777xxxASD/L3-SnowStorm-v1.15-4x8B-B,68.01,60.67,81.6,68.12,51.69,76.56,69.45
dawn17/MistarlingMaid-2x7B-base,68.01,67.49,84.76,62.62,58.93,78.22,56.03
Qwen/Qwen1.5-110B-Chat,68.01,72.01,84.67,78.04,65.86,77.35,30.1
cris177/DesivoMerge0.1,68.01,65.87,85.39,64.35,55.36,78.53,58.53
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,68.0,64.42,84.22,62.64,53.95,81.53,61.26
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,68.0,64.42,84.22,62.64,53.95,81.53,61.26
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,67.99,63.48,83.76,63.16,56.88,80.11,60.58
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,67.99,62.54,82.27,63.15,53.8,81.29,64.9
saishf/SOVL-Mega-Mash-V2-L3-8B,67.99,63.23,80.35,68.27,53.21,76.09,66.79
joowon99/SOLAR-10.7B-ko_alpaca,67.98,64.16,82.62,65.71,55.95,81.06,58.38
rmdhirr/Anthesis_7B,67.97,69.03,86.2,62.06,68.65,78.93,42.99
HIT-SCIR/huozi3,67.97,65.02,86.0,70.61,49.45,82.16,54.59
Walmart-the-bag/openchat-3.5-Infinity,67.95,62.63,84.05,64.65,51.99,80.11,64.29
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,67.95,63.48,83.79,62.88,56.88,79.64,61.03
jondurbin/bagel-dpo-7b-v0.1,67.95,66.72,84.16,64.24,64.05,80.9,47.61
P0x0/IceMerge-7b-32k,67.94,65.53,85.65,64.66,53.09,80.51,58.23
Nitral-AI/Poppy_Porpoise-0.72-L3-8B,67.94,63.82,82.02,67.89,52.7,76.16,65.05
langgptai/llama3-8b_sa_v0.1,67.94,62.29,79.26,67.41,52.51,76.48,69.67
elinas/Llama-3-15B-Instruct-zeroed-ft,67.93,60.75,78.88,67.71,52.45,76.24,71.57
vicgalle/SystemHermes-2-7B,67.92,65.02,84.05,63.16,56.42,77.35,61.56
Mihaiii/Pallas-0.5-LASER-exp2-0.1,67.92,62.97,82.11,74.66,55.24,79.79,52.77
TwT-6/open_llm_leaderboard_demo,67.92,58.11,81.63,68.53,58.19,76.09,64.97
allknowingroger/DolphinChat-7B-slerp,67.92,64.59,84.21,64.23,50.86,81.37,62.24
ibivibiv/llama-3-nectar-dpo-8B,67.92,62.2,78.97,67.9,52.92,75.61,69.9
Liangmingxin/ThetaWave-7B-sft,67.92,63.14,84.42,63.78,59.74,79.64,56.79
freecs/Zero-7B-test-2,67.91,66.13,84.77,62.98,59.95,80.03,53.6
Test157t/Prima-Pastacles-7b,67.91,66.04,85.83,64.21,56.69,79.64,55.04
Kquant03/Ryu-4x7B-MoE-bf16,67.9,66.47,83.1,63.89,64.96,79.24,49.73
Test157t/Echidna-7b-128k,67.88,66.13,85.18,63.04,56.07,80.03,56.86
Azazelle/L3-RP_io,67.88,63.05,79.86,67.92,52.9,75.69,67.85
vicgalle/solarized-18B-dpo,67.88,68.34,87.79,63.89,66.49,80.51,40.26
